,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
48,https://www.imdb.com/title/tt28013708/,https://m.media-amazon.com/images/M/MV5BMmM4ZDUxNDctNjg0ZS00NWM4LTk4YzctYzAzZDJhMzRiYzE5XkEyXkFqcGc@._V1_.jpg,Task,2025,8.0,Brad Ingelsby,"Mark Ruffalo, Emilia Jones, Fabien Frankel, Thuso Mbedu, Silvia Dionicio, Ben Lewis Doherty",2,8,"Cop Drama, Crime, Drama, Drug Crime, Police Procedural",United States,"In the working-class suburbs of Philadelphia, an FBI agent heads a task force to put an end to a string of violent robberies led by an unsuspected family man."
49,https://www.imdb.com/title/tt3032476/,https://m.media-amazon.com/images/M/MV5BNDdjNTEzMjMtYjM3Mi00NzQ3LWFlNWMtZjdmYWU3ZDkzMjk1XkEyXkFqcGc@._V1_.jpg,Better Call Saul,2015,9.0,"Vince Gilligan, Peter Gould","Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian, Michael Mando, Giancarlo Esposito",6,63,"Crime, Dark Comedy, Drama, Drug Crime, Legal Drama, Psychological Drama, Tragedy",United States,"Albuquerque lawyer Jimmy McGill scrapes for clients and respect, but every win drags him closer to shady deals, dangerous players, and the alter ego Saul Goodman."
50,https://www.imdb.com/title/tt30459041/,https://m.media-amazon.com/images/M/MV5BZmJkNGYzOGQtMDk5My00MTgzLThiMzMtZGVkZTZmNmYxNzU1XkEyXkFqcGc@._V1_.jpg,Your Friends & Neighbors,2025,7.7,Jonathan Tropper,"Jon Hamm, Amanda Peet, Olivia Munn, Hoon Lee, Mark Tallman, Lena Hall",2,19,"Crime, Drama",United States,"A hedge fund manager resorts to burglary after losing his job, targeting wealthy neighbors to maintain his family's lifestyle, but makes a fateful error breaking into the wrong home."
51,https://www.imdb.com/title/tt31038430/,https://m.media-amazon.com/images/M/MV5BZGYyODY2ODQtM2U2ZS00MWEzLTk5YTgtMjIyZmQ1OTdjOTI5XkEyXkFqcGc@._V1_.jpg,The Hunting Wives,2025,6.8,Rebecca Perry Cutter,"Malin Akerman, Brittany Snow, Jaime Ray Newman, Evan Jonigkeit, George Ferrier, Dermot Mulroney",2,9,"Drama, Erotic Thriller, Mystery, Thriller, Whodunnit",United States,"Sophie O'Neil moves to deep East Texas and succumbs to socialite Margo's charms. Her life is soon consumed by obsession, seduction, and murder."
52,https://www.imdb.com/title/tt31289994/,https://m.media-amazon.com/images/M/MV5BMmJhMmY5NmQtMzE4Ny00YzE4LWI5NTQtZTIwMjhhYTg0OTc0XkEyXkFqcGc@._V1_.jpg,The Lowdown,2025,7.3,Sterlin Harjo,"Ethan Hawke, Keith David, Jeanne Tripplehorn, Kyle MacLachlan, Ryan Kiera Armstrong, Cody Lightning",2,9,"Biography, Crime, Drama, History",United States,"A determined bookstore owner in Tulsa moonlights as an investigative journalist, digging into local corruption. When his reporting uncovers sinister connections, he must protect both his family and the truth."
53,https://www.imdb.com/title/tt31314791/,https://m.media-amazon.com/images/M/MV5BZDZkNTE0OWMtNWYwZS00NTJmLTlmMDMtOTc3MWE5NDUxNzEyXkEyXkFqcGc@._V1_.jpg,The Copenhagen Test,2025,7.2,Thomas Brandon,"Simu Liu, Melissa Barrera, Sinclair Daniel, Brian d'Arcy James, Mark O'Brien, Kathleen Chalfant",1,8,"Action, Fantasy, Sci-Fi",United States,"A first-generation analyst realizes his brain's hacked, allowing access to his senses. Stuck between the agency and hackers, he acts normal to reveal the culprits."
54,https://www.imdb.com/title/tt31495377/,https://m.media-amazon.com/images/M/MV5BYzgwODBlMDAtN2IxOC00MDFkLWFkY2ItNmQ2N2UzOWZmNmM0XkEyXkFqcGc@._V1_.jpg,Patience,2025,7.5,"Laurent Burtin, Alexandre de Seguins","Ella Maisy Purvis, Mark Benton, Nathan Welsh, Ali Ariaie, Liza Sadovy, Tom Lewis",2,14,"Crime, Drama, Psychological Drama","United Kingdom, Germany, Belgium","Patience catalogues evidence in the Yorkshire Police records department. A brilliant self-taught criminologist with keen crime scene instincts, her talent is spotted by Metcalf, opening new worlds for the archivist."
55,https://www.imdb.com/title/tt31510819/,https://m.media-amazon.com/images/M/MV5BZDVmMzJkOWUtMjdjMi00NzA4LTgxMTItYjA4NjVjZDI0ZWU1XkEyXkFqcGc@._V1_.jpg,MobLand,2025,8.3,Ronan Bennett,"Tom Hardy, Pierce Brosnan, Joanne Froggatt, Lara Pulver, Anson Boon, Helen Mirren",2,11,"Crime, Drama, Psychological Drama","United Kingdom, United States","Power is up for grabs as two warring crime families clash in a battle that threatens to topple empires. In the crossfire stands Harry Da Souza, a street-smart 'fixer' who knows too well where loyalties lie when opposing forces collide."
56,https://www.imdb.com/title/tt31938062/,https://m.media-amazon.com/images/M/MV5BMThjMjYxM2YtM2IzZC00NDdmLThiNDYtNzEyNzA0YTRmYTk3XkEyXkFqcGc@._V1_.jpg,The Pitt,2025,8.9,R. Scott Gemmill,"Noah Wyle, Patrick Ball, Katherine LaNasa, Supriya Ganesh, Fiona Dourif, Taylor Dearden",3,31,"Drama, Medical Drama, Psychological Drama",United States,"The daily lives of healthcare professionals in a Pittsburgh hospital as they juggle personal crises, workplace politics, and the emotional toll of treating critically ill patients, revealing the resilience required in their noble calling."
57,https://www.imdb.com/title/tt32066226/,https://m.media-amazon.com/images/M/MV5BNTIxMDg4ZjctMmJmMS00OWZhLTllMDEtMzUyMThjYWRjM2I3XkEyXkFqcGc@._V1_.jpg,Bookish,2026,6.8,Mark Gatiss,"Mark Gatiss, Polly Walker, Connor Finch, Elliot Levey, Blake Harrison, Buket Kömür",1,6,"Crime, Drama, Mystery, Whodunnit",United Kingdom,"Gabriel Book, proprietor of an antiquarian bookshop, relies on his vast collection to unravel baffling cases. He nurtures a group of lovable yet troubled individuals, providing informal protection and guidance."
58,https://www.imdb.com/title/tt32536168/,https://m.media-amazon.com/images/M/MV5BM2NlNmRlODQtMmNhOS00MDM5LTgwNzEtNzc3M2ZjYzZjNzRkXkEyXkFqcGc@._V1_.jpg,Sentenced to Be a Hero,2026,8.7,Rocket Shokai,"Yôhei Azakami, Mayu Iizuka, Shunichi Toki, Shizuka Ishigami, Emi Lo, David Matranga",1,12,"Action, Adventure, Animation, Anime, Comedy, Dark Fantasy, Drama, Japanese, Prison Drama, Sword & Sorcery",Japan,"A dark fantasy where criminals are sentenced to carry out heroic acts in a penal military unit, and wage war against a demon king's army."
59,https://www.imdb.com/title/tt3288518/,https://m.media-amazon.com/images/M/MV5BZGZjNmI2MDEtZjRhOS00ZGZiLWFkNTUtODBlMGQ4ZjFlZWNjXkEyXkFqcGc@._V1_.jpg,Younger,2015,7.7,Darren Star,"Sutton Foster, Hilary Duff, Debi Mazar, Nico Tortorella, Miriam Shor, Peter Hermann",7,84,"Comedy, Feel-Good Romance, Quirky Comedy, Romance",United States,"After being mistaken for younger than she really is, a single mother decides to take the chance to reboot her career and her love life as a 26-year old."
60,https://www.imdb.com/title/tt33022310/,https://m.media-amazon.com/images/M/MV5BZTI4ZjA0NjUtZGViYi00NmI2LThhZGUtNjhlZDIwYWM5OGY5XkEyXkFqcGc@._V1_.jpg,Lynley,2025,7.1,Unknown,"Leo Suter, Daniel Mays, Sofia Barclay, Michael Workeye, Niamh Walsh, Adrian Wheeler",1,4,"Crime, Drama, Mystery","Ireland, United Kingdom","DI Thomas Lynley and DS Barbara Havers form an unlikely police detective duo. Their contrasting backgrounds create tension, but they unite to solve crimes, navigating class and gender issues."
61,https://www.imdb.com/title/tt33043892/,https://m.media-amazon.com/images/M/MV5BMzgxNzUwZTctMzliNi00MDUwLWE4YzctNjgwMDE2OWQwNzMxXkEyXkFqcGc@._V1_.jpg,Dexter: Resurrection,2025,9.0,Clyde Phillips,"Michael C. Hall, Jack Alcott, Ntare Guma Mbaho Mwine, Kadia Saraf, Dominic Fumusa, James Remar",2,11,"Crime, Dark Comedy, Drama, Psychological Drama, Psychological Thriller, Serial Killer, Thriller",United States,"Dexter Morgan awakens from a coma and sets out for New York City, determined to find Harrison and make things right. But when Miami Metro's Angel Batista arrives with questions, Dexter realizes his past is catching up to him fast."
62,https://www.imdb.com/title/tt33204276/,https://m.media-amazon.com/images/M/MV5BY2EzZDg4YjMtOGY3YS00ZWM4LWI5NzEtNGE3NWMxZTkxY2IwXkEyXkFqcGc@._V1_.jpg,The Madison,2026,nan,Taylor Sheridan,"Michelle Pfeiffer, Beau Garrett, Elle Chapman, Patrick J. Adams, Amiah Miller, Alaina Pollack",2,11,"Action, Drama",United States,"A New York family's life unravels after a tragedy, as they process grief while vacationing in rural Montana, exploring human connection amidst profound sorrow."
63,https://www.imdb.com/title/tt33270420/,https://m.media-amazon.com/images/M/MV5BNWRlN2Y1NTYtNmRjZC00OWU0LWFhOGItZWFlODQxOTQyNzliXkEyXkFqcGc@._V1_.jpg,Ponies,2026,6.9,"Susanna Fogel, David Iserson","Emilia Clarke, Haley Lu Richardson, Adrian Lester, Artjom Gilz, Vic Michaelis, Nicholas Podany",1,8,Thriller,United States,"Two secretaries at the American embassy in 1970s Moscow become CIA operatives after their husbands are killed, uncovering a Cold War conspiracy behind the tragedy."
64,https://www.imdb.com/title/tt33336202/,https://m.media-amazon.com/images/M/MV5BM2FkOTJlMTItYjlmYy00ZmRiLTg5YjUtMmJiMzgyZGYwZGMzXkEyXkFqcGc@._V1_.jpg,The 'Burbs,2026,nan,Celeste Hughey,"Keke Palmer, Jack Whitehall, Julia Duffy, Mark Proksch, Paula Pell, Kapil Talwalkar",1,8,"Comedy, Mystery, Whodunnit",United States,"A young couple moves back to the husband's childhood home, only to face threats from new neighbors and uncover dark secrets of their cul-de-sac."
65,https://www.imdb.com/title/tt33378120/,https://m.media-amazon.com/images/M/MV5BZTcyMjk3NWItNjk5My00YmM4LWI1OGItNzZmZTI2ZTZmYThjXkEyXkFqcGc@._V1_.jpg,Ripple,2025,7.5,Michele Giannusa,"Frankie Faison, Julia Chan, Ian Harding, Sydney Agudong, Marci T. House, Sarah Swire",1,8,Drama,Canada,Four strangers living in New York City attempt to navigate their lives after they each experience a pivotal loss generating a ripple effect that causes their stories to interconnect.
66,https://www.imdb.com/title/tt33517752/,https://m.media-amazon.com/images/M/MV5BNzZiYjMwM2EtYmE0NS00NTg5LThhNGUtMjU2ZjcwMjM3ZGJhXkEyXkFqcGc@._V1_.jpg,The Beauty,2026,4.9,"Matthew Hodgson, Ryan Murphy","Evan Peters, Ashton Kutcher, Jeremy Pope, Rebecca Hall, Anthony Ramos, Chanel Stewart",1,11,"Drama, Sci-Fi",United States,"Partners Drew Foster and Kara Vaughn investigate ""the Beauty"" STD causing aesthetic effects but proving lethal, evading corrupt officials and a mercenary targeting them amidst a suspected government conspiracy."
67,https://www.imdb.com/title/tt33550053/,https://m.media-amazon.com/images/M/MV5BZWM3MDhmOGQtNGYxOC00YTRiLWI0ODQtMWYxYjI1NGJhZTdjXkEyXkFqcGc@._V1_.jpg,9-1-1: Nashville,2025,5.3,"Tim Minear, Ryan Murphy, Rashad Raisani","Chris O'Donnell, Jessica Capshaw, Kimberly Williams-Paisley, LeAnn Rimes, Michael Provost, Juani Feliz",1,13,"Action, Drama, Medical Drama",United States,"In Tennessee, dedicated emergency responders balance their high-stakes careers with the drama of a powerful local dynasty, where personal lives and professional duties collide."
68,https://www.imdb.com/title/tt35335046/,https://m.media-amazon.com/images/M/MV5BM2U3MTI4ZDUtMjhhZC00YzRiLWJlNDktZWYzNjFkM2RhMjdmXkEyXkFqcGc@._V1_.jpg,Taskaree: The Smuggler's Web,2026,7.3,Neeraj Pandey,"Emraan Hashmi, Anurag Sinha, Zoya Afroz, Amruta Khanvilkar, Anuja Sathe, Freddy Daruwala",1,7,"Crime, Hindi, Thriller",India,"At customs, Superintendent Meena's elite team faces a crucial mission: stop rising contraband trafficking and take down global crime boss Bada Choudhary's syndicate."
69,https://www.imdb.com/title/tt35495073/,https://m.media-amazon.com/images/M/MV5BYzYwNTk5ODYtOGVmYS00Zjc4LTk5ZDYtMTM4ODQyN2Q0MTVkXkEyXkFqcGc@._V1_.jpg,Heated Rivalry,2025,9.0,Jacob Tierney,"Hudson Williams, Connor Storrie, François Arnaud, Franco Lo Presti, Callan Potter, Ksenia Daniela Kharlamova",2,7,"Drama, Romance, Sport, Steamy Romance",Canada,"Two rival hockey stars at the top of their game face an unexpected challenge when they develop feelings for each other, complicating their careers and the sport's expectations."
70,https://www.imdb.com/title/tt3581920/,https://m.media-amazon.com/images/M/MV5BYWI3ODJlMzktY2U5NC00ZjdlLWE1MGItNWQxZDk3NWNjN2RhXkEyXkFqcGc@._V1_.jpg,The Last of Us,2023,8.5,"Neil Druckmann, Craig Mazin","Bella Ramsey, Pedro Pascal, Gabriel Luna, Isabela Merced, Young Mazino, Rutina Wesley",3,17,"Action, Adventure, Drama, Dystopian Sci-Fi, Horror, Psychological Drama, Quest, Sci-Fi, Survival, Zombie Horror","Canada, United States","After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope."
71,https://www.imdb.com/title/tt36849871/,https://m.media-amazon.com/images/M/MV5BYzY0ZDU4ZTctYzY5NS00MTliLWFjMzAtOTMwM2UzZGVjZDU3XkEyXkFqcGc@._V1_.jpg,Y: Marshals,2026,nan,"Taylor Sheridan, David Glasser, Spencer Hudnut","Luke Grimes, Logan Marshall-Green, Gil Birmingham, Brecken Merrill, Ash Santos, Arielle Kebbel",1,3,"Crime, Drama, Western",United States,"Ex-Navy SEAL Kayce Dutton leaves Yellowstone Ranch to join U.S. Marshals, using his cowboy and military skills to fight crime in Montana while dealing with family ties and the mental toll of law enforcement."
72,https://www.imdb.com/title/tt36885662/,https://m.media-amazon.com/images/M/MV5BOWJhNTY2NzYtZDk2Yy00OTQzLWExZDUtNTYzMGNmNzZjNjkwXkEyXkFqcGc@._V1_.jpg,Best Medicine,2026,5.9,Liz Tuccillo,"Josh Charles, Josh Segarra, Abigail Spencer, Cree, Annie Potts, Stephen Spinella",1,13,"Comedy, Drama",United States,"A brilliant surgeon leaves Boston to become a doctor in the small town where he spent childhood summers. Despite his medical skills, his rude manner alienates locals as he battles hidden phobias and struggles with personal connections."
73,https://www.imdb.com/title/tt39133077/,https://m.media-amazon.com/images/M/MV5BODU4NDMwYjMtNTg2MC00M2VhLWE5ZjYtZWQwOTViYmUzNjY3XkEyXkFqcGc@._V1_.jpg,Girl Taken,2026,6.3,Unknown,"Alfie Allen, Vikash Bhai, Levi Brown, Tallulah Evans, Delphi Evans, Jill Halfpenny",1,6,Thriller,United Kingdom,"Twin sisters' lives change forever when Lily is kidnapped by their teacher. After years in captivity, she escapes-but freedom brings new struggles as she finds everything changed. Her family must heal while her captor remains at large."
74,https://www.imdb.com/title/tt4158110/,https://m.media-amazon.com/images/M/MV5BOTg4NTBiZDAtZTc0YS00NzZlLTg4Y2ItNGQ3M2ZlMDM5MWQzXkEyXkFqcGc@._V1_.jpg,Mr. Robot,2015,8.5,Sam Esmail,"Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström, Portia Doubleday, Michael Cristofer",4,45,"Crime, Cyber Thriller, Drama, Psychological Drama, Psychological Thriller, Thriller",United States,"Elliot, a brilliant but unstable cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global chaos when he and his shadowy allies try to take down the corrupt corporation his company is paid to protect."
75,https://www.imdb.com/title/tt4236770/,https://m.media-amazon.com/images/M/MV5BZTYxYTdjZjEtNTc0My00NDU2LTkwZmQtNjhhNmJiMzQ3Zjc1XkEyXkFqcGc@._V1_.jpg,Yellowstone,2018,8.6,"John Linson, Taylor Sheridan","Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley, Cole Hauser, Kelsey Asbille",5,53,"Contemporary Western, Drama, Epic, Western, Western Epic",United States,A ranching family in Montana faces off against others encroaching on their land.
76,https://www.imdb.com/title/tt4354880/,https://m.media-amazon.com/images/M/MV5BNTJhODZmMjgtYzJmOS00YWE1LWE1OTUtM2UzZTE0NTczZWJlXkEyXkFqcGc@._V1_.jpg,Mr. Mercedes,2017,7.7,David E. Kelley,"Brendan Gleeson, Holland Taylor, Jharrel Jerome, Breeda Wool, Justine Lupe, Harry Treadaway",3,30,"Crime, Drama, Mystery, Psychological Thriller, Sci-Fi, Serial Killer, Thriller",United States,"A demented killer taunts a retired police detective with a series of lurid letters and emails, forcing the ex-cop to undertake a private, and potentially felonious, crusade to bring the killer to justice before he can strike again."
77,https://www.imdb.com/title/tt4574334/,https://m.media-amazon.com/images/M/MV5BNjRiMTA4NWUtNmE0ZC00NGM0LWJhMDUtZWIzMDM5ZDIzNTg3XkEyXkFqcGc@._V1_.jpg,Stranger Things,2016,8.6,"Matt Duffer, Ross Duffer","Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour, Gaten Matarazzo, Caleb McLaughlin",5,42,"Coming-of-Age, Dark Comedy, Dark Fantasy, Fantasy Epic, Monster Horror, Psychological Drama, Sci-Fi Epic, Supernatural Fantasy, Supernatural Horror, Teen Drama",United States,"In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries."
78,https://www.imdb.com/title/tt5071412/,https://m.media-amazon.com/images/M/MV5BZDk1ZTdjOWItNTJmYS00MGIzLThmY2ItZWNiOGY5MzJlNTA5XkEyXkFqcGc@._V1_.jpg,Ozark,2017,8.4,"Bill Dubuque, Mark Williams","Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner, Julia Garner, Charlie Tahan",4,44,"Crime, Drama, Drug Crime, Epic, Psychological Drama, Psychological Thriller, Thriller",United States,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss."
79,https://www.imdb.com/title/tt5180504/,https://m.media-amazon.com/images/M/MV5BOTQzMzNmMzUtODgwNS00YTdhLTg5N2MtOWU1YTc4YWY3NjRlXkEyXkFqcGc@._V1_.jpg,The Witcher,2019,7.9,Lauren Schmidt Hissrich,"Freya Allan, Anya Chalotra, Eamon Farren, Henry Cavill, Mimî M Khayisa, Joey Batey",5,33,"Action, Action Epic, Adventure, Adventure Epic, Dark Fantasy, Drama, Epic, Fantasy Epic, One-Person Army Action, Sword & Sorcery","Poland, Hungary, United States, United Kingdom","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."
80,https://www.imdb.com/title/tt5626028/,https://m.media-amazon.com/images/M/MV5BY2QzODA5OTQtYWJlNi00ZjIzLThhNTItMDMwODhlYzYzMjA2XkEyXkFqcGc@._V1_.jpg,My Hero Academia,2018,8.2,Kôhei Horikoshi,"Daiki Yamashita, Justin Briner, Nobuhiko Okamoto, Ayane Sakura, Yûki Kaji, Kaito Ishikawa",1,181,"Action, Adventure, Animation, Anime, Fantasy, Hand-Drawn Animation, Japanese, Shōnen, Superhero, Urban Adventure",Japan,"A superhero-admiring boy enrolls in a prestigious hero academy and learns what it really means to be a hero, after the strongest superhero grants him his own powers."
81,https://www.imdb.com/title/tt5753856/,https://m.media-amazon.com/images/M/MV5BOWJjMGViY2UtNTAzNS00ZGFjLWFkNTMtMDBiMDMyZTM1NTY3XkEyXkFqcGc@._V1_.jpg,Dark,2017,8.7,"Baran bo Odar, Jantje Friese","Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne, Jördis Triebel, Stephan Kampwirth",3,26,"Crime, Drama, Epic, German, Mystery, Psychological Drama, Psychological Thriller, Sci-Fi, Suspense Mystery, Time Travel","Germany, United States","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families."
82,https://www.imdb.com/title/tt5834204/,https://m.media-amazon.com/images/M/MV5BMWIxMzk4NmItZmM1YS00ODUyLWFlNjgtZDQ4MzljZTZmZDQ5XkEyXkFqcGc@._V1_.jpg,The Handmaid's Tale,2017,8.3,Bruce Miller,"Elisabeth Moss, Yvonne Strahovski, Ann Dowd, Madeline Brewer, O-T Fagbenle, Max Minghella",6,66,"Drama, Dystopian Sci-Fi, Epic, Psychological Drama, Psychological Thriller, Sci-Fi, Thriller, Tragedy",United States,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship."
